carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
96044,19500.0,19500.0,20990.000000000044,19500.0,16194.999999999995
79041,11794.999999999995,14990.000000000031,11210.0,11794.999999999995,11794.999999999995
103108,18695.00000000001,19995.00000000001,19995.00000000001,19995.00000000001,19995.00000000001
91118,21598.999999999978,19199.99999999998,22494.999999999993,18599.999999999996,18498.999999999985
96434,6999.999999999998,6995.000000000002,6999.999999999998,7570.000000000006,6999.999999999998
86875,13500.000000000004,11000.000000000011,12999.999999999995,11000.000000000011,11000.000000000011
100326,11497.999999999982,11497.999999999982,11497.999999999982,11497.999999999982,10997.999999999985
106416,23990.000000000073,21981.99999999998,21981.99999999998,21981.99999999998,21750.00000000001
88074,8991.0,10955.0,9699.000000000022,10955.0,8998.0
91579,14195.00000000001,15500.00000000001,11995.000000000033,14195.00000000001,13499.00000000002
96819,28621.000000000022,29399.99999999989,29399.999999999945,27988.000000000025,29399.999999999945
80373,31000.000000000015,31000.000000000015,24850.0,31000.000000000015,31000.000000000015
82681,9299.000000000007,8450.00000000002,9299.000000000007,9639.999999999998,9299.000000000007
88450,9999.99999999999,10650.000000000005,11998.999999999993,11998.999999999993,11998.999999999993
95040,15849.00000000003,15990.000000000005,13749.999999999982,15849.00000000003,13999.0
76720,11649.99999999999,12500.0,12500.0,12500.0,12500.0
94576,5394.999999999995,7994.999999999998,4995.000000000001,5994.999999999995,7994.999999999998
82502,6799.999999999996,6291.0,6799.999999999996,5998.999999999995,6799.999999999996
101100,8499.000000000005,8499.000000000005,7829.9999999999945,8998.0,8499.000000000005
104522,21946.00000000008,16798.000000000004,16424.999999999964,16424.999999999964,21565.000000000007
108039,9240.999999999998,9889.999999999987,9240.999999999998,9240.999999999998,9489.999999999993
77894,47554.99999999999,47554.99999999999,46989.999999999985,47554.99999999999,47554.99999999999
80888,11995.000000000013,10598.999999999993,18750.00000000004,11699.999999999975,11995.000000000033
80366,60124.000000000124,43480.00000000012,50999.999999999985,44989.99999999988,41979.99999999998
87653,6298.999999999996,4495.0,7879.999999999998,8999.999999999984,6990.000000000002
98083,23499.999999999938,20497.00000000001,23499.999999999938,20497.00000000001,20497.00000000001
89042,14749.999999999973,14497.999999999965,14749.999999999973,15295.000000000013,15295.000000000013
102520,6995.000000000002,6293.000000000002,6995.000000000002,14299.000000000027,10000.00000000001
101620,11990.00000000001,11494.999999999993,11998.999999999993,11990.00000000001,11990.00000000001
108340,9990.000000000036,9990.000000000018,9990.000000000018,9797.999999999996,9990.000000000018
98465,7995.000000000013,10550.000000000005,12779.999999999998,9600.0,7994.999999999998
82307,25450.00000000006,23990.00000000003,29949.999999999996,29949.999999999996,29949.999999999996
107499,19798.99999999999,19798.99999999999,21994.999999999985,19698.000000000022,19798.99999999999
101440,11499.999999999978,11485.000000000031,8984.999999999985,10998.999999999998,11499.999999999978
82392,23750.000000000022,23450.00000000001,26999.999999999978,23450.00000000001,23450.00000000001
79371,26789.99999999998,25450.00000000006,22600.00000000001,22989.99999999999,25997.99999999995
103916,14999.99999999999,14999.99999999999,13999.999999999969,14999.99999999999,14999.99999999999
81192,9985.000000000027,8237.692614729589,9985.00000000001,9985.00000000001,8783.210215116103
108185,11452.00000000002,8989.999999999985,10998.999999999998,10795.000000000004,8989.999999999985
81811,17100.000000000004,18199.000000000036,14999.000000000004,14494.999999999985,14494.999999999985
97993,10799.99999999997,9498.999999999995,10998.999999999998,14999.000000000004,7500.0000000000055
80214,23940.000000000015,24449.99999999999,24449.99999999999,24449.99999999999,24449.99999999999
79896,18500.0,18500.0,18500.0,18495.000000000015,20412.000000000004
86793,15500.000000000036,16000.00000000003,16991.000000000007,16991.000000000007,16149.99999999997
100548,14899.999999999993,15478.502206214705,14899.999999999993,14899.999999999993,14899.999999999993
98986,9788.999999999993,9788.999999999993,8994.999999999976,8994.999999999976,9788.999999999993
82411,11749.999999999984,11749.999999999984,11749.999999999984,11749.999999999984,11749.999999999984
98467,6997.999999999996,7997.999999999996,7490.0000000000055,7490.0000000000055,7490.0000000000055
98645,21999.999999999993,20995.000000000004,21999.999999999993,22500.000000000015,21999.999999999993
84530,6798.0000000000055,5798.999999999996,5798.999999999996,6295.000000000001,6798.0000000000055
86479,7500.0000000000055,7500.0000000000055,7500.0000000000055,7500.0000000000055,7389.0000000000055
90655,16000.00000000003,16000.00000000003,16331.621009844981,16000.00000000003,16000.00000000003
97319,10994.999999999989,10994.999999999989,12495.000000000018,11990.00000000001,12495.000000000018
107749,24780.000000000004,24780.000000000004,25000.000000000004,24780.000000000047,24780.000000000047
77199,33798.999999999985,33798.999999999985,33798.999999999985,31850.000000000022,32998.99999999998
79255,16000.00000000003,17490.99999999999,17189.999999999964,18490.00000000004,19995.00000000001
85072,8499.000000000005,7689.999999999998,8500.000000000005,8499.000000000005,8500.000000000005
99421,12995.000000000005,10997.999999999985,11792.999999999996,12299.999999999982,11990.00000000001
95187,8999.999999999984,10489.99999999998,9799.000000000007,9771.000000000002,8799.000000000024
103262,13298.0,10700.000000000005,13298.0,13498.000000000004,13298.0
94589,36399.000000000015,28561.000000000065,36399.000000000015,36399.000000000015,36981.00000000009
77608,56000.00000000014,59450.000000000124,59450.000000000124,59450.000000000124,56000.000000000044
89729,1994.9999999999989,3994.9999999999986,1795.0000000000023,5289.999999999995,6498.000000000004
99171,15994.999999999973,16349.99999999999,14499.000000000004,12795.000000000033,12795.000000000033
90914,20998.999999999985,23253.999999999985,25948.999999999978,24298.999999999985,23253.999999999985
83250,15299.000000000031,15489.99999999999,14998.00000000001,14998.00000000001,14998.00000000001
83275,8500.000000000005,8500.000000000005,8500.000000000005,8697.999999999998,8697.999999999998
91269,23849.000000000036,23849.000000000036,23849.000000000036,23849.000000000036,20799.000000000007
83003,9300.000000000005,9750.000000000002,9300.000000000005,9300.000000000005,9300.000000000005
98988,18794.999999999993,16994.999999999993,18794.999999999993,16489.999999999996,15800.00000000001
105748,16489.999999999996,13999.0,12995.000000000005,11849.999999999993,15998.00000000001
77688,17336.0,18999.999999999985,16000.00000000003,16400.00000000001,18990.000000000015
91090,18748.999999999985,16470.000000000015,16868.999999999956,16497.999999999993,16470.000000000044
100544,13449.999999999995,14500.000000000004,13449.99999999997,13449.99999999997,13449.99999999997
96608,10990.99999999999,6395.000000000001,8495.000000000004,12795.000000000033,9625.000000000018
98784,9294.99999999999,13670.999999999989,7699.999999999995,6691.000000000005,9287.999999999989
85655,14995.000000000016,14998.00000000001,14998.00000000001,14998.00000000001,14998.00000000001
104236,7998.999999999986,10298.000000000005,11299.000000000007,6198.999999999998,10000.00000000001
97437,12991.000000000016,14295.000000000011,12991.000000000016,16222.000000000025,14295.000000000011
100150,6500.000000000003,7791.000000000002,6191.000000000003,6417.000000000005,5327.999999999998
96911,29399.999999999945,30494.999999999978,30494.999999999978,30494.999999999978,30494.999999999978
87126,17895.00000000001,17895.00000000001,15500.000000000036,20491.000000000015,20491.000000000015
88544,10680.000000000004,9999.99999999999,10680.000000000004,10680.000000000004,10000.00000000001
97889,9999.00000000001,11250.000000000002,11250.000000000002,11250.000000000002,11250.000000000002
76768,13700.000000000002,11000.000000000011,13700.000000000002,13700.000000000002,13700.000000000002
101722,7761.999999999983,8024.169050165734,8024.169050165749,8135.934365872523,7761.999999999997
96407,11300.00000000001,11300.00000000001,12798.0,11300.00000000001,11199.999999999998
80640,17998.000000000022,16512.000000000004,19497.999999999993,19997.999999999945,18760.99999999999
88000,13700.000000000002,14295.000000000011,13500.000000000004,13700.000000000002,14295.000000000011
103451,13999.999999999969,13999.0,13999.0,16494.999999999996,13999.0
80542,40989.99999999997,42698.99999999999,40989.99999999997,40989.99999999997,40989.99999999997
82212,10994.999999999989,12800.0,12800.0,10994.999999999989,11497.999999999982
102407,8950.000000000015,9489.000000000005,8950.000000000015,8989.999999999985,8989.999999999985
79895,7990.0000000000055,9497.999999999995,10997.999999999985,7990.0000000000055,9999.00000000001
95909,20495.00000000002,20495.00000000002,20370.00000000001,20495.00000000002,17999.000000000007
79646,36999.00000000004,29995.000000000007,31994.99999999999,34995.00000000002,34995.00000000002
77051,34491.00000000006,34491.00000000006,29000.000000000102,34491.00000000006,45799.00000000008
79375,35949.99999999998,39995.00000000001,35949.99999999998,35949.99999999998,35949.99999999998
92023,32949.99999999996,32949.99999999996,27490.000000000033,32949.99999999996,32540.00000000005
87608,7998.999999999986,8999.000000000004,8994.999999999976,8994.999999999976,8999.000000000004
77731,10379.0,14494.999999999985,10379.0,11999.999999999978,11999.999999999978
94671,24490.000000000007,24616.000000000055,23499.00000000001,21979.99999999998,26098.999999999996
107804,18300.0,15899.000000000007,15899.000000000035,17999.000000000007,18300.0
106359,19600.000000000036,22995.000000000015,17990.000000000004,22494.999999999993,18995.00000000003
102758,6498.999999999995,6494.999999999996,7500.0000000000055,6110.000000000005,6110.000000000005
76944,32495.00000000014,40989.99999999997,30989.999999999975,40989.99999999997,33840.99999999998
92103,15799.000000000022,13498.999999999996,15948.999999999987,16494.999999999996,15948.999999999987
81188,14990.000000000031,13798.999999999998,13798.999999999998,14899.00000000002,13798.999999999998
84157,12998.999999999967,12998.999999999967,12998.999999999967,12998.999999999967,16499.999999999993
77509,25985.999999999978,29601.000000000073,24997.999999999993,24997.999999999993,24997.999999999993
87332,6500.000000000015,6500.000000000003,6500.000000000003,6500.000000000003,6500.000000000003
101597,11000.000000000011,10994.999999999989,11000.000000000011,11000.000000000011,11000.000000000011
84021,12298.999999999989,10998.999999999998,12298.999999999989,12298.999999999989,12298.999999999989
79820,21599.999999999993,27989.999999999938,24790.0,27989.99999999999,25249.999999999938
102505,9898.999999999995,11990.00000000001,12490.000000000002,12490.000000000002,12490.000000000002
82887,19500.0,19997.999999999945,19500.0,19500.0,19500.0
98676,10660.000000000015,11281.26732532075,11281.26732532075,11281.26732532075,11281.26732532075
89288,18500.0,18500.0,18500.0,18500.0,18500.0
89410,13500.000000000004,13500.000000000004,13500.000000000004,13500.000000000004,12789.99999999999
76489,12995.000000000005,12995.000000000005,12995.000000000005,14494.999999999985,12995.000000000005
85587,12999.999999999995,13149.999999999976,13149.999999999976,13149.999999999976,13149.999999999976
93752,13999.0,13999.0,10000.00000000001,14721.99999999998,13999.0
104857,16294.999999999998,16294.999999999998,16294.999999999998,16994.999999999993,7499.000000000001
91582,41450.000000000015,30444.0,39995.00000000001,38982.17606352767,39995.00000000001
100760,9995.00000000001,9995.00000000001,9995.00000000001,9489.999999999993,9995.00000000001
95388,26980.000000000022,26980.000000000022,25440.000000000033,26998.999999999996,26980.00000000007
105606,18495.000000000015,20977.000000000007,18900.000000000004,18495.000000000015,18495.000000000015
93352,24491.000000000015,25148.99999999999,24491.000000000015,24491.000000000015,24491.000000000015
102452,10499.000000000011,11790.99999999997,10964.999999999998,11790.99999999997,11790.99999999997
88997,19995.00000000001,19500.0,19995.00000000001,22499.00000000003,19995.00000000001
107478,16497.999999999993,22899.99999999996,16989.99999999999,15398.999999999985,20489.999999999993
82604,12998.999999999967,12998.999999999967,12453.999999999985,12998.999999999967,12998.999999999967
87188,15299.000000000031,18998.000000000004,18200.000000000044,15299.000000000031,15299.000000000031
97769,9294.99999999999,8994.999999999976,9294.99999999999,9294.99999999999,9294.99999999999
77941,24850.0,28082.000000000022,28082.000000000022,26994.999999999993,27244.999999999993
91489,15998.00000000001,9500.000000000005,10799.000000000007,8991.0,13620.0
84501,15884.99999999997,15884.99999999997,15884.99999999997,15884.99999999997,15884.99999999997
97428,17480.000000000036,17480.000000000004,18440.999999999996,17395.000000000015,20995.000000000004
107961,14670.000000000011,14670.000000000011,14988.000000000005,14670.000000000011,14670.000000000011
106520,7380.999999999999,7380.999999999999,6295.000000000001,7380.999999999999,9791.000000000004
82860,18998.999999999956,16298.999999999964,15699.999999999969,16999.99999999999,16298.999999999964
93232,21112.000000000004,20949.999999999985,21112.000000000004,21112.000000000004,22498.0
106592,6601.999999999996,7299.000000000002,7141.000000000006,6995.000000000002,7141.000000000006
81719,10171.000000000025,8237.692614729589,9990.000000000018,10171.000000000025,10171.000000000025
81658,16994.999999999993,16994.999999999993,16994.999999999993,16994.999999999993,17800.00000000001
92676,18994.999999999993,22698.999999999996,21490.00000000006,21490.00000000006,18995.00000000003
102253,9998.0,9489.999999999993,10994.999999999989,9497.999999999995,9489.999999999993
105237,11999.999999999978,14494.999999999985,12800.0,11999.999999999978,11999.999999999978
78527,17999.999999999993,16989.99999999999,16989.99999999999,18990.000000000015,17500.000000000015
97452,6494.999999999996,8399.999999999995,8890.000000000004,7999.0,7191.0
106530,17995.00000000003,17498.00000000001,16997.999999999996,16499.999999999993,16499.999999999993
84118,12789.99999999999,13999.999999999969,12789.99999999999,12789.99999999999,12789.99999999999
84314,10997.999999999985,10620.000000000007,10997.999999999985,10997.999999999985,10997.999999999985
92313,20399.000000000022,23849.000000000036,26396.000000000036,20399.000000000022,20799.000000000007
91271,29248.999999999993,29248.999999999993,29249.000000000044,29249.000000000044,29450.000000000025
86067,7495.000000000001,7498.0,6999.999999999998,7498.0,7498.0
100751,9850.000000000002,10997.999999999985,9695.00000000001,10997.999999999985,12500.0
99647,27950.000000000047,29902.999999999993,29903.000000000044,29903.000000000044,29903.000000000044
79872,64999.00000000014,69995.00000000019,64999.00000000014,69939.99999999997,64999.00000000014
89703,22494.999999999993,22499.00000000003,22289.00000000005,20949.999999999985,22499.00000000003
82985,8398.999999999987,8297.999999999996,8495.000000000004,10000.00000000001,12950.00000000002
86719,6830.000000000001,6830.000000000001,6830.000000000001,6999.999999999998,6830.000000000001
78249,33863.27309126835,32990.99999999999,32098.000000000076,32990.99999999999,33863.27309126835
94826,27998.00000000006,25000.000000000004,29990.000000000007,34698.999999999985,25000.000000000004
80867,35995.0,31476.0291005997,34993.00000000003,34993.00000000003,34993.00000000003
88405,11745.999999999973,12900.0,13999.999999999969,12900.0,13847.834824634165
92596,15699.999999999969,14645.000000000022,15699.999999999969,15699.999999999969,14999.000000000004
90699,8795.999999999998,8000.0000000000055,8500.000000000005,8891.000000000002,8500.000000000005
97504,18999.999999999985,18994.999999999993,18999.999999999985,17980.000000000015,18999.999999999985
88236,15750.000000000013,16600.000000000007,14699.000000000002,15750.000000000013,15750.000000000013
90859,8380.000000000022,8380.000000000022,8380.000000000022,8380.000000000022,7495.000000000001
84327,17194.999999999996,17990.000000000004,17990.000000000004,17194.999999999996,17194.999999999996
86926,8291.0,8291.0,8800.000000000004,9449.999999999995,9449.999999999995
98478,8998.0,9488.000000000005,9488.000000000005,9488.000000000005,8998.0
82435,14995.000000000016,14994.999999999989,14994.999999999989,14994.999999999989,14994.999999999989
105477,14450.0,14450.0,14998.00000000001,12999.999999999995,14179.00000000003
91685,13999.999999999969,13999.999999999969,13999.999999999969,13999.999999999945,13999.999999999945
77406,13700.000000000002,17250.0,15699.000000000002,16997.999999999996,11499.999999999978
79806,25991.000000000015,26989.99999999994,26990.00000000004,22995.000000000055,16300.00000000001
95728,13109.000000000004,13999.999999999969,13109.000000000004,13109.000000000004,12998.000000000007
79181,32499.99999999997,33698.99999999989,31989.999999999996,41870.0,28349.0
89777,13995.00000000001,13299.999999999987,13299.999999999987,13995.00000000001,13299.999999999987
104090,10749.999999999993,10749.999999999993,10749.999999999993,10998.999999999998,10749.999999999993
106849,20998.999999999985,22289.999999999996,19998.99999999998,22995.000000000055,18998.000000000004
80612,21999.999999999993,22512.00000000001,20979.99999999997,21999.999999999993,20799.000000000007
78114,15489.99999999999,13290.999999999989,13290.999999999989,12589.99999999999,12549.999999999993
93850,21497.999999999996,20999.99999999998,21497.999999999996,25999.999999999985,23990.000000000073
91913,9995.00000000001,13689.99999999999,9995.00000000001,8999.999999999984,16700.000000000007
104359,20489.999999999993,19899.999999999993,19798.000000000015,19950.00000000001,19899.999999999993
103818,1694.9999999999986,9999.99999999999,1494.9999999999993,1995.0000000000007,1499.9999999999998
78505,7791.000000000002,7791.000000000002,7791.000000000002,7294.999999999999,8490.000000000011
78147,3800.000000000003,12697.66134677195,4439.999999999996,4439.999999999996,10759.999999999996
98618,24994.999999999978,26290.00000000004,20500.00000000003,25288.000000000004,26290.00000000004
80947,13979.99999999998,13979.99999999998,16698.000000000007,23835.99999999994,18987.99999999999
104926,8998.0,9995.00000000001,8998.0,8998.0,7997.999999999996
87266,23494.999999999993,27994.99999999999,23494.999999999993,27994.99999999999,23494.999999999993
100085,10749.999999999993,10749.999999999993,10749.999999999993,10749.999999999993,11498.999999999976
99550,9695.00000000001,10290.000000000007,10290.000000000007,10290.000000000007,10290.000000000007
100618,13498.000000000004,12998.000000000007,12998.000000000007,12998.000000000007,12998.000000000007
88609,8998.0,8500.000000000005,8500.000000000005,8500.000000000005,9690.000000000005
95379,23949.999999999993,25995.00000000002,25989.999999999953,23490.000000000015,29490.000000000025
97130,24990.0,27480.000000000004,22949.999999999996,26697.999999999978,29990.000000000007
98078,27950.000000000047,30999.000000000022,30999.000000000022,30494.999999999978,30999.000000000022
81543,17980.000000000047,16698.999999999996,16698.999999999996,16698.999999999996,16698.999999999996
94442,19899.999999999993,20800.000000000004,12699.000000000027,12699.000000000027,18288.0
88513,8374.0,8374.0,7910.999999999998,8374.0,8374.0
104084,16750.00000000001,19995.00000000001,20489.999999999993,16259.000000000013,19995.00000000001
77862,17500.000000000015,16489.999999999996,17494.999999999996,18999.999999999985,16499.999999999993
83231,11490.00000000001,11490.00000000001,11494.999999999993,11490.00000000001,11490.00000000001
80020,28900.0,29885.0,25979.999999999993,28369.999999999993,26789.99999999998
88533,40495.00000000005,40494.99999999998,42489.00000000002,40494.99999999998,40494.99999999998
89260,16997.999999999996,16997.999999999996,15879.999999999993,16997.999999999996,15609.999999999989
82264,13979.99999999998,13979.99999999998,13979.99999999998,14999.99999999999,15998.00000000001
84569,9690.000000000005,9690.000000000005,9690.000000000005,9989.000000000005,9690.000000000005
94361,36399.000000000015,33990.00000000001,54999.00000000005,35991.0,36894.99999999991
76511,19464.999999999993,23689.99999999998,24990.0,22075.000000000007,22698.999999999996
79088,17995.00000000003,16000.00000000003,17995.00000000003,16700.000000000007,11990.99999999997
85645,19239.999999999985,20991.0,10450.000000000011,19298.999999999975,28444.999999999953
80492,19489.99999999998,17488.000000000007,27490.000000000033,17990.000000000004,24490.000000000007
82092,12298.999999999989,11295.000000000002,12999.999999999995,11995.000000000033,13989.999999999964
80792,11056.999999999993,12217.000000000004,12217.000000000025,12217.000000000025,12217.000000000025
79022,15899.000000000007,15899.000000000007,15899.000000000035,16449.99999999998,14998.00000000001
92175,13700.000000000002,13700.000000000002,19294.999999999996,17400.000000000044,13700.000000000002
87149,14600.0,14600.0,14370.000000000005,13989.999999999964,14600.0
94676,26249.000000000004,26198.999999999956,26199.000000000004,26199.000000000004,26199.000000000004
82453,13099.000000000024,12500.0,13389.999999999965,13099.000000000047,13099.000000000047
88623,16698.000000000007,16997.999999999996,16698.000000000007,16997.999999999996,16997.999999999996
93157,23996.00000000002,23996.00000000002,23996.00000000002,28999.00000000001,22995.000000000055
91767,20990.000000000044,20990.000000000044,20990.000000000044,20990.000000000044,17890.000000000007
82525,12995.000000000005,12995.000000000005,15450.000000000036,12995.000000000005,12995.000000000005
83387,6990.000000000002,7468.000000000002,6990.000000000002,6990.000000000002,7468.000000000002
104711,12890.999999999996,14994.999999999989,12891.00000000002,12891.00000000002,12891.00000000002
82040,20875.00000000002,20875.00000000002,20875.00000000002,20875.00000000002,21979.99999999998
90973,23598.999999999956,20700.00000000002,21169.999999999985,23998.999999999985,25489.999999999985
85628,16090.000000000004,16090.000000000004,16090.000000000004,14698.000000000002,16090.000000000004
96701,12395.000000000007,12395.000000000007,8100.000000000006,11497.999999999982,10500.000000000005
95441,14300.000000000002,15589.999999999998,18812.000000000044,16035.999999999996,16250.000000000011
104513,11998.999999999993,12995.000000000005,11998.999999999993,13989.999999999964,13995.00000000001
91247,27998.00000000006,31994.99999999999,24472.000000000015,29990.000000000007,29949.999999999996
88940,3485.0,2763.3819136091515,3485.0,3994.9999999999986,3046.488819945951
77571,20495.00000000002,20495.00000000002,20495.00000000002,20495.00000000002,22989.99999999999
104299,19990.00000000001,18445.000000000004,19990.00000000001,19990.00000000001,19990.00000000001
92609,22188.208153172272,22287.98115661638,22188.208153172272,21990.000000000015,22287.98115661638
85134,11967.99999999999,11967.99999999999,9599.000000000004,11967.99999999999,11029.999999999978
81305,27850.000000000044,27994.99999999999,23480.0,27490.000000000033,27998.999999999953
77683,28995.000000000007,24499.99999999998,25989.999999999953,36531.00000000003,27494.99999999998
89313,5289.999999999995,5849.999999999999,5849.999999999999,5849.999999999999,5289.999999999995
85999,9125.00000000001,12840.000000000031,11587.999999999996,11587.999999999996,9992.99999999999
100266,12998.000000000007,12397.999999999996,12397.999999999996,12397.999999999996,12397.999999999996
97102,10998.999999999998,11697.999999999973,11697.999999999973,11995.000000000033,11649.99999999999
101321,5295.000000000002,5698.000000000005,8490.000000000011,5698.000000000005,5490.0
108299,8255.466617143189,8255.466617143189,10998.999999999998,9294.99999999999,8650.000000000018
85057,13489.999999999996,13500.000000000004,13500.000000000004,12999.999999999995,12499.0
84995,15800.00000000001,13500.000000000004,12798.99999999999,13500.000000000004,13500.000000000004
84612,9379.999999999995,9379.999999999995,9379.999999999995,8430.000000000005,9379.999999999995
94300,18149.0,18798.999999999993,22990.99999999999,17901.0,18149.0
93656,125796.00000000033,115358.99999999999,100124.00000000017,125796.00000000033,125796.00000000033
89647,11985.000000000007,9489.999999999993,9489.999999999993,11000.000000000011,10277.00000000002
84389,6990.000000000002,6990.000000000002,6990.000000000002,7110.000000000003,6990.000000000002
90197,7990.0000000000055,8790.000000000018,7990.0000000000055,7900.000000000007,7990.0000000000055
80844,7495.000000000001,8237.692614729589,8492.000000000002,8999.999999999984,8783.210215116103
105331,19679.999999999967,20500.00000000003,19679.999999999967,19679.999999999967,19679.999999999967
98831,6998.999999999999,7495.000000000001,7495.000000000001,6998.999999999999,7495.000000000001
89697,14899.999999999993,15899.000000000007,17998.000000000022,15990.000000000005,14899.999999999993
103351,10180.0,10994.999999999989,10994.999999999989,10994.999999999989,10994.999999999989
99969,7298.000000000006,7298.000000000006,7298.000000000006,6995.000000000002,7298.000000000006
99325,11995.000000000013,11598.999999999993,11598.999999999993,11598.999999999993,11598.999999999993
89198,17980.000000000047,17199.999999999993,17199.999999999993,17980.000000000015,15389.999999999962
78239,17700.000000000007,15498.00000000001,14999.000000000004,15400.00000000001,17700.000000000007
82481,8050.000000000003,8794.999999999995,8699.999999999989,9690.000000000005,9449.999999999995
83655,16000.00000000003,16999.99999999999,13489.999999999996,16999.99999999999,16000.00000000003
83006,11990.99999999997,9790.00000000001,11159.999999999993,11990.99999999997,14998.00000000001
81067,52496.00000000001,52495.99999999991,50999.999999999985,50999.999999999985,55990.999999999985
82451,12495.000000000018,12990.0,15295.000000000013,15295.000000000013,15295.000000000013
107390,24700.000000000036,24700.000000000036,27998.00000000006,23480.0,27998.00000000006
101406,12490.000000000024,12198.999999999996,12490.000000000002,13489.999999999996,12490.000000000002
91715,31198.999999999935,31198.999999999935,31198.999999999935,25999.999999999985,32939.99999999995
99989,9989.000000000005,9989.000000000005,9989.000000000005,9989.000000000005,10299.000000000005
93206,29650.000000000025,28995.000000000007,28995.000000000007,28995.000000000007,28995.000000000007
85902,17750.000000000007,15186.999999999996,17750.000000000007,14049.999999999996,15794.999999999987
85195,17500.000000000015,15489.99999999999,15489.99999999999,17098.000000000015,17098.000000000015
78130,29990.000000000007,35999.99999999998,24990.0,24449.99999999999,24990.0
76552,24990.999999999993,24990.999999999993,22995.000000000055,27989.99999999999,22995.000000000055
89420,13730.999999999993,13997.999999999973,13730.999999999993,13730.999999999993,13730.999999999993
89566,13997.999999999973,13997.999999999973,13997.999999999973,13200.000000000013,13997.999999999973
94682,40648.99999999999,40648.99999999999,40648.99999999999,48490.99999999998,40648.99999999999
87373,16999.99999999999,20000.000000000015,20000.000000000015,20000.000000000015,17520.000000000022
83481,10998.999999999998,10650.000000000005,10650.000000000005,10650.000000000005,10650.000000000005
84348,12298.999999999989,10998.999999999998,12298.999999999989,12298.999999999989,12298.999999999989
88809,10399.000000000002,10299.999999999993,10061.999999999998,10299.999999999993,10299.999999999993
107886,12990.0,11086.557974430041,12990.0,12990.0,11283.468023901149
84976,16747.134224444228,15400.00000000001,15400.00000000001,16320.655009856004,15998.00000000001
106340,17999.000000000007,16994.999999999993,16489.999999999996,18990.000000000015,15495.000000000011
87849,17494.999999999996,16297.99999999999,17500.000000000015,16199.999999999996,17500.000000000015
78363,7499.000000000001,7868.999999999994,7499.000000000001,5894.999999999995,7681.772936902402
86657,15334.99999999999,17149.99999999997,17149.99999999997,17149.99999999997,17149.99999999997
89773,23494.999999999993,16994.999999999993,17990.000000000004,17990.000000000004,16994.999999999993
94449,34980.00000000004,34138.999999999985,34980.00000000004,34980.00000000004,34980.00000000004
90861,17999.999999999993,17999.999999999993,14065.999999999987,17300.000000000004,17300.000000000004
91749,29980.000000000036,29886.00000000004,24298.999999999985,23205.99999999999,24298.999999999985
87090,11998.999999999993,12998.999999999967,12998.999999999967,12998.999999999967,13999.999999999969
80200,24850.0,16997.999999999996,24850.0,28498.000000000022,21497.999999999996
79369,24139.960574143224,24139.96057414318,24139.960574143224,23242.00000000002,24601.86757676835
101679,7691.000000000003,7691.000000000003,7691.000000000003,8334.000000000018,7691.000000000003
88080,10290.999999999996,10290.999999999996,10290.999999999996,10290.999999999996,10994.999999999989
103400,5310.0000000000055,6782.000000000003,7299.000000000002,6782.000000000003,6295.000000000001
100960,14999.99999999999,12999.999999999995,14994.999999999989,14994.999999999989,14999.99999999999
106116,10490.999999999989,10490.999999999989,10490.999999999989,8994.999999999976,10795.000000000004
76678,32940.20557903124,32773.96619552558,32443.999999999945,32773.96619552564,32773.96619552564
86832,4497.999999999998,3998.9999999999995,3899.9999999999973,4497.999999999998,3998.9999999999995
80278,13489.999999999996,11998.999999999993,12490.000000000002,12490.000000000002,12998.999999999967
92718,17500.000000000015,17500.000000000015,17500.000000000015,14990.000000000031,17500.000000000015
80121,23474.999999999985,22250.000000000004,22250.000000000004,23889.999999999985,23889.999999999985
84360,7743.999999999994,7743.999999999994,7698.000000000003,7743.999999999994,7743.999999999994
98000,11497.999999999982,11497.999999999982,11000.000000000011,10980.000000000007,12500.0
86852,10749.999999999993,10749.999999999993,10749.999999999993,10749.999999999993,10295.000000000005
84665,6990.000000000002,5994.999999999995,7474.999999999996,7474.999999999996,7207.722216870341
104032,20497.999999999985,25489.999999999985,19798.000000000015,20499.00000000005,20497.999999999985
88348,6723.999999999995,6490.000000000002,6490.000000000002,6490.000000000002,6490.000000000002
85919,12970.000000000011,12970.000000000011,13579.999999999989,12970.000000000011,12970.000000000011
102408,6494.999999999996,6494.999999999996,6494.999999999996,5695.000000000002,6494.999999999996
91678,17294.99999999999,13385.923784658427,17294.99999999999,12299.999999999982,12396.090908757567
86965,14999.000000000004,14999.000000000004,14999.000000000004,14999.000000000004,13997.999999999973
99748,1989.999999999999,3989.999999999997,1995.0000000000007,2894.9999999999995,2894.9999999999995
79192,15495.000000000011,14600.0,14489.99999999999,17225.000000000015,17999.999999999993
100469,9399.000000000011,11250.000000000002,12120.000000000002,10799.000000000007,10799.000000000007
102772,12500.0,12998.999999999967,11995.000000000033,11995.000000000033,11995.000000000033
89526,7499.000000000001,7600.000000000004,7499.000000000001,7499.000000000001,7499.000000000001
96191,6444.999999999998,7391.000000000001,10489.99999999998,7490.0000000000055,7994.999999999998
99222,12995.000000000005,13498.000000000004,12995.000000000005,13999.999999999969,16499.999999999993
77086,33888.000000000015,33888.000000000015,29990.000000000007,34989.999999999985,35000.00000000014
84447,9995.00000000001,9995.00000000001,7689.999999999998,7294.999999999999,5740.999999999998
